Time,Load_kW
10/05/2018 18:45:00,0.27
10/05/2018 19:00:00,0.53
10/05/2018 19:15:00,0.33
10/05/2018 19:30:00,0.38
10/05/2018 19:45:00,0.45
10/05/2018 20:00:00,0.46
10/05/2018 20:15:00,0.36
10/05/2018 20:30:00,0.42
10/05/2018 20:45:00,1.19
10/05/2018 21:00:00,0.49
10/05/2018 21:15:00,0.58
10/05/2018 21:30:00,0.38
10/05/2018 21:45:00,0.89
10/05/2018 22:00:00,1.76
10/05/2018 22:15:00,0.28
10/05/2018 22:30:00,0.54
10/05/2018 22:45:00,1.93
10/05/2018 23:00:00,0.05
10/05/2018 23:15:00,0.11
10/05/2018 23:30:00,0.15
10/05/2018 23:45:00,0.13
11/05/2018 00:00:00,0.13
11/05/2018 00:15:00,0.11
11/05/2018 00:30:00,0.13
11/05/2018 00:45:00,0.06
11/05/2018 01:00:00,0.05
11/05/2018 01:15:00,0.05
11/05/2018 01:30:00,0.09
11/05/2018 01:45:00,0.1
11/05/2018 02:00:00,0.13
11/05/2018 02:15:00,0.12
11/05/2018 02:30:00,0.12
11/05/2018 02:45:00,0.13
11/05/2018 03:00:00,0.06
11/05/2018 03:15:00,0.05
11/05/2018 03:30:00,0.12
11/05/2018 03:45:00,0.09
11/05/2018 04:00:00,0.12
11/05/2018 04:15:00,0.05
11/05/2018 04:30:00,0.12
11/05/2018 04:45:00,0.12
11/05/2018 05:00:00,0.13
11/05/2018 05:15:00,0.14
11/05/2018 05:30:00,0.05
11/05/2018 05:45:00,0.05
11/05/2018 06:00:00,0.05
11/05/2018 06:15:00,0.09
11/05/2018 06:30:00,0.1
11/05/2018 06:45:00,0.05
11/05/2018 07:00:00,0.1
11/05/2018 07:15:00,0.37
11/05/2018 07:30:00,0.3
11/05/2018 07:45:00,0.16
11/05/2018 08:00:00,0.06
11/05/2018 08:15:00,0.05
11/05/2018 08:30:00,0.05
11/05/2018 08:45:00,0.09
11/05/2018 09:00:00,0.09
11/05/2018 09:15:00,0.05
11/05/2018 09:30:00,0.05
11/05/2018 09:45:00,0.1
11/05/2018 10:00:00,0.17
11/05/2018 10:15:00,0.14
11/05/2018 10:30:00,0.09
11/05/2018 10:45:00,0.05
11/05/2018 11:00:00,0.05
11/05/2018 11:15:00,0.1
11/05/2018 11:30:00,0.07
11/05/2018 11:45:00,0.05
11/05/2018 12:00:00,0.05
11/05/2018 12:15:00,0.05
11/05/2018 12:30:00,0.18
11/05/2018 12:45:00,0.13
11/05/2018 13:00:00,0.12
11/05/2018 13:15:00,0.06
11/05/2018 13:30:00,0.06
11/05/2018 13:45:00,0.11
11/05/2018 14:00:00,0.05
11/05/2018 14:15:00,0.05
11/05/2018 14:30:00,0.05
11/05/2018 14:45:00,0.07
11/05/2018 15:00:00,0.1
11/05/2018 15:15:00,0.12
11/05/2018 15:30:00,0.13
11/05/2018 15:45:00,0.11
11/05/2018 16:00:00,0.12
11/05/2018 16:15:00,0.07
11/05/2018 16:30:00,0.05
11/05/2018 16:45:00,0.07
11/05/2018 17:00:00,0.27
11/05/2018 17:15:00,0.29
11/05/2018 17:30:00,0.31
11/05/2018 17:45:00,0.37
11/05/2018 18:00:00,1.02
11/05/2018 18:15:00,2.07
11/05/2018 18:30:00,0.25
11/05/2018 18:45:00,0.27
11/05/2018 19:00:00,0.64
11/05/2018 19:15:00,0.23
11/05/2018 19:30:00,0.34
11/05/2018 19:45:00,0.42
11/05/2018 20:00:00,0.31
11/05/2018 20:15:00,0.22
11/05/2018 20:30:00,0.32
11/05/2018 20:45:00,0.36
11/05/2018 21:00:00,0.32
11/05/2018 21:15:00,0.41
11/05/2018 21:30:00,0.31
11/05/2018 21:45:00,0.28
11/05/2018 22:00:00,0.32
11/05/2018 22:15:00,0.32
11/05/2018 22:30:00,0.47
11/05/2018 22:45:00,0.21
11/05/2018 23:00:00,0.13
11/05/2018 23:15:00,0.13
11/05/2018 23:30:00,0.18
11/05/2018 23:45:00,0.12
12/05/2018 00:00:00,0.06
12/05/2018 00:15:00,0.06
12/05/2018 00:30:00,0.13
12/05/2018 00:45:00,0.06
12/05/2018 01:00:00,0.05
12/05/2018 01:15:00,0.05
12/05/2018 01:30:00,0.12
12/05/2018 01:45:00,0.06
12/05/2018 02:00:00,0.13
12/05/2018 02:15:00,0.12
12/05/2018 02:30:00,0.18
12/05/2018 02:45:00,0.06
12/05/2018 03:00:00,0.05
12/05/2018 03:15:00,0.05
12/05/2018 03:30:00,0.11
12/05/2018 03:45:00,0.06
12/05/2018 04:00:00,0.05
12/05/2018 04:15:00,0.05
12/05/2018 04:30:00,0.09
12/05/2018 04:45:00,0.14
12/05/2018 05:00:00,0.13
12/05/2018 05:15:00,0.12
12/05/2018 05:30:00,0.11
12/05/2018 05:45:00,0.1
12/05/2018 06:00:00,0.05
12/05/2018 06:15:00,0.05
12/05/2018 06:30:00,0.04
12/05/2018 06:45:00,0.2
12/05/2018 07:00:00,0.23
12/05/2018 07:15:00,0.59
12/05/2018 07:30:00,0.3
12/05/2018 07:45:00,0.19
12/05/2018 08:00:00,0.13
12/05/2018 08:15:00,0.1
12/05/2018 08:30:00,0.11
12/05/2018 08:45:00,0.05
12/05/2018 09:00:00,0.11
12/05/2018 09:15:00,0.05
12/05/2018 09:30:00,0.05
12/05/2018 09:45:00,0.05
12/05/2018 10:00:00,0.11
12/05/2018 10:15:00,0.15
12/05/2018 10:30:00,0.12
12/05/2018 10:45:00,0.11
12/05/2018 11:00:00,0.07
12/05/2018 11:15:00,0.11
12/05/2018 11:30:00,0.04
12/05/2018 11:45:00,0.05
12/05/2018 12:00:00,0.05
12/05/2018 12:15:00,0.1
12/05/2018 12:30:00,0.06
12/05/2018 12:45:00,0.05
12/05/2018 13:00:00,0.11
12/05/2018 13:15:00,0.14
12/05/2018 13:30:00,0.16
12/05/2018 13:45:00,0.09
12/05/2018 14:00:00,0.05
12/05/2018 14:15:00,0.05
12/05/2018 14:30:00,0.12
12/05/2018 14:45:00,0.05
12/05/2018 15:00:00,0.05
12/05/2018 15:15:00,0.05
12/05/2018 15:30:00,0.09
12/05/2018 15:45:00,0.09
12/05/2018 16:00:00,0.13
12/05/2018 16:15:00,0.12
12/05/2018 16:30:00,0.13
12/05/2018 16:45:00,0.11
12/05/2018 17:00:00,0.05
12/05/2018 17:15:00,0.05
12/05/2018 17:30:00,0.09
12/05/2018 17:45:00,0.11
12/05/2018 18:00:00,0.05
12/05/2018 18:15:00,1.05
12/05/2018 18:30:00,0.95
12/05/2018 18:45:00,0.48
12/05/2018 19:00:00,0.26
12/05/2018 19:15:00,0.11
12/05/2018 19:30:00,0.25
12/05/2018 19:45:00,0.29
12/05/2018 20:00:00,0.28
12/05/2018 20:15:00,0.2
12/05/2018 20:30:00,0.26
12/05/2018 20:45:00,0.28
12/05/2018 21:00:00,0.27
12/05/2018 21:15:00,0.45
12/05/2018 21:30:00,0.42
12/05/2018 21:45:00,0.69
12/05/2018 22:00:00,2.17
12/05/2018 22:15:00,0.19
12/05/2018 22:30:00,0.16
12/05/2018 22:45:00,2.31
12/05/2018 23:00:00,0.14
12/05/2018 23:15:00,0.06
12/05/2018 23:30:00,0.06
12/05/2018 23:45:00,0.13
13/05/2018 00:00:00,0.06
13/05/2018 00:15:00,0.12
13/05/2018 00:30:00,0.14
13/05/2018 00:45:00,0.16
13/05/2018 01:00:00,0.12
13/05/2018 01:15:00,0.05
13/05/2018 01:30:00,0.05
13/05/2018 01:45:00,0.06
13/05/2018 02:00:00,0.11
13/05/2018 02:15:00,0.05
13/05/2018 02:30:00,0.05
13/05/2018 02:45:00,0.05
13/05/2018 03:00:00,0.11
13/05/2018 03:15:00,0.1
13/05/2018 03:30:00,0.13
13/05/2018 03:45:00,0.13
13/05/2018 04:00:00,0.13
13/05/2018 04:15:00,0.1
13/05/2018 04:30:00,0.05
13/05/2018 04:45:00,0.05
13/05/2018 05:00:00,0.05
13/05/2018 05:15:00,0.12
13/05/2018 05:30:00,0.05
13/05/2018 05:45:00,0.05
13/05/2018 06:00:00,0.05
13/05/2018 06:15:00,0.1
13/05/2018 06:30:00,0.16
13/05/2018 06:45:00,0.12
13/05/2018 07:00:00,0.12
13/05/2018 07:15:00,0.17
13/05/2018 07:30:00,0.46
13/05/2018 07:45:00,0.17
13/05/2018 08:00:00,0.05
13/05/2018 08:15:00,0.04
13/05/2018 08:30:00,0.1
13/05/2018 08:45:00,0.07
13/05/2018 09:00:00,0.1
13/05/2018 09:15:00,0.17
13/05/2018 09:30:00,0.14
13/05/2018 09:45:00,0.17
13/05/2018 10:00:00,0.07
13/05/2018 10:15:00,0.05
13/05/2018 10:30:00,0.05
13/05/2018 10:45:00,0.11
13/05/2018 11:00:00,0.06
13/05/2018 11:15:00,0.04
13/05/2018 11:30:00,0.05
13/05/2018 11:45:00,0.09
13/05/2018 12:00:00,0.09
13/05/2018 12:15:00,0.13
13/05/2018 12:30:00,0.12
13/05/2018 12:45:00,0.13
13/05/2018 13:00:00,0.13
13/05/2018 13:15:00,0.05
13/05/2018 13:30:00,0.05
13/05/2018 13:45:00,0.05
13/05/2018 14:00:00,0.1
13/05/2018 14:15:00,0.06
13/05/2018 14:30:00,0.05
13/05/2018 14:45:00,0.05
13/05/2018 15:00:00,0.11
13/05/2018 15:15:00,0.16
13/05/2018 15:30:00,0.12
13/05/2018 15:45:00,0.12
13/05/2018 16:00:00,0.06
13/05/2018 16:15:00,0.11
13/05/2018 16:30:00,0.15
13/05/2018 16:45:00,0.22
13/05/2018 17:00:00,0.27
13/05/2018 17:15:00,0.18
13/05/2018 17:30:00,0.22
13/05/2018 17:45:00,0.13
13/05/2018 18:00:00,0.17
13/05/2018 18:15:00,1.91
13/05/2018 18:30:00,1.28
13/05/2018 18:45:00,0.37
13/05/2018 19:00:00,0.38
13/05/2018 19:15:00,0.33
13/05/2018 19:30:00,0.23
13/05/2018 19:45:00,0.22
13/05/2018 20:00:00,0.28
13/05/2018 20:15:00,0.35
13/05/2018 20:30:00,0.33
13/05/2018 20:45:00,0.44
13/05/2018 21:00:00,0.82
13/05/2018 21:15:00,0.52
13/05/2018 21:30:00,0.32
13/05/2018 21:45:00,0.35
13/05/2018 22:00:00,0.37
13/05/2018 22:15:00,0.23
13/05/2018 22:30:00,0.14
13/05/2018 22:45:00,0.13
13/05/2018 23:00:00,0.17
13/05/2018 23:15:00,0.11
13/05/2018 23:30:00,0.06
13/05/2018 23:45:00,0.06
14/05/2018 00:00:00,0.1
14/05/2018 00:15:00,0.09
14/05/2018 00:30:00,0.06
14/05/2018 00:45:00,0.06
14/05/2018 01:00:00,0.13
14/05/2018 01:15:00,0.17
14/05/2018 01:30:00,0.11
14/05/2018 01:45:00,0.1
14/05/2018 02:00:00,0.05
14/05/2018 02:15:00,0.12
14/05/2018 02:30:00,0.05
14/05/2018 02:45:00,0.04
14/05/2018 03:00:00,0.05
14/05/2018 03:15:00,0.11
14/05/2018 03:30:00,0.06
14/05/2018 03:45:00,0.13
14/05/2018 04:00:00,0.12
14/05/2018 04:15:00,0.16
14/05/2018 04:30:00,0.1
14/05/2018 04:45:00,0.05
14/05/2018 05:00:00,0.05
14/05/2018 05:15:00,0.07
14/05/2018 05:30:00,0.09
14/05/2018 05:45:00,0.05
14/05/2018 06:00:00,0.05
14/05/2018 06:15:00,0.06
14/05/2018 06:30:00,0.2
14/05/2018 06:45:00,0.18
14/05/2018 07:00:00,0.16
14/05/2018 07:15:00,0.33
14/05/2018 07:30:00,0.26
14/05/2018 07:45:00,0.09
14/05/2018 08:00:00,0.05
14/05/2018 08:15:00,0.05
14/05/2018 08:30:00,0.1
14/05/2018 08:45:00,0.16
14/05/2018 09:00:00,0.12
14/05/2018 09:15:00,0.12
14/05/2018 09:30:00,0.07
14/05/2018 09:45:00,0.1
14/05/2018 10:00:00,0.05
14/05/2018 10:15:00,0.05
14/05/2018 10:30:00,0.05
14/05/2018 10:45:00,0.12
14/05/2018 11:00:00,0.05
14/05/2018 11:15:00,0.09
14/05/2018 11:30:00,0.13
14/05/2018 11:45:00,0.16
14/05/2018 12:00:00,0.13
14/05/2018 12:15:00,0.05
14/05/2018 12:30:00,0.05
14/05/2018 12:45:00,0.07
14/05/2018 13:00:00,0.09
14/05/2018 13:15:00,0.05
14/05/2018 13:30:00,0.05
14/05/2018 13:45:00,0.06
14/05/2018 14:00:00,0.16
14/05/2018 14:15:00,0.13
14/05/2018 14:30:00,0.12
14/05/2018 14:45:00,0.1
14/05/2018 15:00:00,0.12
14/05/2018 15:15:00,0.05
14/05/2018 15:30:00,0.05
14/05/2018 15:45:00,0.04
14/05/2018 16:00:00,0.11
14/05/2018 16:15:00,0.06
14/05/2018 16:30:00,0.05
14/05/2018 16:45:00,0.11
14/05/2018 17:00:00,0.16
14/05/2018 17:15:00,0.15
14/05/2018 17:30:00,0.12
14/05/2018 17:45:00,0.15
14/05/2018 18:00:00,0.46
14/05/2018 18:15:00,0.47
14/05/2018 18:30:00,1.33
14/05/2018 18:45:00,0.82
14/05/2018 19:00:00,0.29
14/05/2018 19:15:00,0.32
14/05/2018 19:30:00,0.42
14/05/2018 19:45:00,0.23
14/05/2018 20:00:00,0.36
14/05/2018 20:15:00,0.42
14/05/2018 20:30:00,0.34
14/05/2018 20:45:00,0.32
14/05/2018 21:00:00,0.38
14/05/2018 21:15:00,0.42
14/05/2018 21:30:00,0.39
14/05/2018 21:45:00,0.57
14/05/2018 22:00:00,2.47
14/05/2018 22:15:00,0.38
14/05/2018 22:30:00,0.17
14/05/2018 22:45:00,2.11
14/05/2018 23:00:00,0.36
14/05/2018 23:15:00,0.12
14/05/2018 23:30:00,0.07
14/05/2018 23:45:00,0.06
15/05/2018 00:00:00,0.07
15/05/2018 00:15:00,0.1
15/05/2018 00:30:00,0.11
15/05/2018 00:45:00,0.06
15/05/2018 01:00:00,0.05
15/05/2018 01:15:00,0.12
15/05/2018 01:30:00,0.19
15/05/2018 01:45:00,0.12
15/05/2018 02:00:00,0.13
15/05/2018 02:15:00,0.12
15/05/2018 02:30:00,0.14
15/05/2018 02:45:00,0.06
15/05/2018 03:00:00,0.06
15/05/2018 03:15:00,0.05
15/05/2018 03:30:00,0.09
15/05/2018 03:45:00,0.1
15/05/2018 04:00:00,0.05
15/05/2018 04:15:00,0.06
15/05/2018 04:30:00,0.05
15/05/2018 04:45:00,0.13
15/05/2018 05:00:00,0.05
15/05/2018 05:15:00,0.11
15/05/2018 05:30:00,0.14
15/05/2018 05:45:00,0.17
15/05/2018 06:00:00,1.46
15/05/2018 06:15:00,0.36
15/05/2018 06:30:00,0.19
15/05/2018 06:45:00,0.17
15/05/2018 07:00:00,0.29
15/05/2018 07:15:00,0.06
15/05/2018 07:30:00,0.05
15/05/2018 07:45:00,0.05
15/05/2018 08:00:00,0.11
15/05/2018 08:15:00,0.07
15/05/2018 08:30:00,0.05
15/05/2018 08:45:00,0.06
15/05/2018 09:00:00,0.1
15/05/2018 09:15:00,0.34
15/05/2018 09:30:00,0.12
15/05/2018 09:45:00,1.06
15/05/2018 10:00:00,0.76
15/05/2018 10:15:00,0.3
15/05/2018 10:30:00,0.23
15/05/2018 10:45:00,0.31
15/05/2018 11:00:00,0.36
15/05/2018 11:15:00,0.36
15/05/2018 11:30:00,0.32
15/05/2018 11:45:00,0.48
15/05/2018 12:00:00,0.29
15/05/2018 12:15:00,0.65
15/05/2018 12:30:00,0.13
15/05/2018 12:45:00,0.18
15/05/2018 13:00:00,0.14
15/05/2018 13:15:00,0.11
15/05/2018 13:30:00,0.09
15/05/2018 13:45:00,0.09
15/05/2018 14:00:00,0.05
15/05/2018 14:15:00,0.05
15/05/2018 14:30:00,0.11
15/05/2018 14:45:00,0.05
15/05/2018 15:00:00,0.05
15/05/2018 15:15:00,0.33
15/05/2018 15:30:00,0.41
15/05/2018 15:45:00,0.65
15/05/2018 16:00:00,0.23
15/05/2018 16:15:00,0.31
15/05/2018 16:30:00,0.17
15/05/2018 16:45:00,0.14
15/05/2018 17:00:00,1.07
15/05/2018 17:15:00,0.36
15/05/2018 17:30:00,0.2
15/05/2018 17:45:00,0.23
15/05/2018 18:00:00,0.19
15/05/2018 18:15:00,1.07
15/05/2018 18:30:00,0.7
15/05/2018 18:45:00,1.44
15/05/2018 19:00:00,1.47
15/05/2018 19:15:00,1.79
15/05/2018 19:30:00,0.99
15/05/2018 19:45:00,1.13
15/05/2018 20:00:00,0.47
15/05/2018 20:15:00,0.38
15/05/2018 20:30:00,0.38
15/05/2018 20:45:00,0.53
15/05/2018 21:00:00,0.52
15/05/2018 21:15:00,0.44
15/05/2018 21:30:00,1.92
15/05/2018 21:45:00,2.93
15/05/2018 22:00:00,0.96
15/05/2018 22:15:00,0.09
15/05/2018 22:30:00,0.1
15/05/2018 22:45:00,0.09
15/05/2018 23:00:00,0.1
15/05/2018 23:15:00,0.1
15/05/2018 23:30:00,0.14
15/05/2018 23:45:00,0.16
16/05/2018 00:00:00,0.16
16/05/2018 00:15:00,0.07
16/05/2018 00:30:00,0.12
16/05/2018 00:45:00,0.13
16/05/2018 01:00:00,0.1
16/05/2018 01:15:00,0.06
16/05/2018 01:30:00,0.05
16/05/2018 01:45:00,0.06
16/05/2018 02:00:00,0.15
16/05/2018 02:15:00,0.13
16/05/2018 02:30:00,0.13
16/05/2018 02:45:00,0.12
16/05/2018 03:00:00,0.12
16/05/2018 03:15:00,0.05
16/05/2018 03:30:00,0.05
16/05/2018 03:45:00,0.06
16/05/2018 04:00:00,0.11
16/05/2018 04:15:00,0.06
16/05/2018 04:30:00,0.05
16/05/2018 04:45:00,0.11
16/05/2018 05:00:00,0.17
16/05/2018 05:15:00,0.14
16/05/2018 05:30:00,0.12
16/05/2018 05:45:00,0.05
16/05/2018 06:00:00,0.09
16/05/2018 06:15:00,0.1
16/05/2018 06:30:00,0.05
16/05/2018 06:45:00,0.05
16/05/2018 07:00:00,0.06
16/05/2018 07:15:00,0.11
16/05/2018 07:30:00,0.12
16/05/2018 07:45:00,1.33
16/05/2018 08:00:00,0.46
16/05/2018 08:15:00,0.28
16/05/2018 08:30:00,0.16
16/05/2018 08:45:00,0.59
16/05/2018 09:00:00,3.29
16/05/2018 09:15:00,1.91
16/05/2018 09:30:00,0.42
16/05/2018 09:45:00,0.07
16/05/2018 10:00:00,1.44
16/05/2018 10:15:00,2.43
16/05/2018 10:30:00,1.59
16/05/2018 10:45:00,1.96
16/05/2018 11:00:00,0.43
16/05/2018 11:15:00,0.14
16/05/2018 11:30:00,0.1
16/05/2018 11:45:00,0.06
16/05/2018 12:00:00,0.96
16/05/2018 12:15:00,0.62
16/05/2018 12:30:00,0.73
16/05/2018 12:45:00,3.09
16/05/2018 13:00:00,1.46
16/05/2018 13:15:00,0.45
16/05/2018 13:30:00,2.46
16/05/2018 13:45:00,0.34
16/05/2018 14:00:00,0.96
16/05/2018 14:15:00,0.14
16/05/2018 14:30:00,0.22
16/05/2018 14:45:00,0.92
16/05/2018 15:00:00,0.46
16/05/2018 15:15:00,0.48
16/05/2018 15:30:00,0.18
16/05/2018 15:45:00,0.09
16/05/2018 16:00:00,0.05
16/05/2018 16:15:00,0.05
16/05/2018 16:30:00,0.09
16/05/2018 16:45:00,0.07
16/05/2018 17:00:00,0.05
16/05/2018 17:15:00,0.43
16/05/2018 17:30:00,0.78
16/05/2018 17:45:00,1.69
16/05/2018 18:00:00,1.02
16/05/2018 18:15:00,0.6
16/05/2018 18:30:00,0.15
16/05/2018 18:45:00,1.98
16/05/2018 19:00:00,1.1
16/05/2018 19:15:00,1.44
16/05/2018 19:30:00,3.4
16/05/2018 19:45:00,1.06
16/05/2018 20:00:00,0.33
16/05/2018 20:15:00,0.39
16/05/2018 20:30:00,0.28
16/05/2018 20:45:00,0.34
16/05/2018 21:00:00,0.32
16/05/2018 21:15:00,0.38
16/05/2018 21:30:00,0.33
16/05/2018 21:45:00,0.31
16/05/2018 22:00:00,0.29
16/05/2018 22:15:00,0.13
16/05/2018 22:30:00,0.09
16/05/2018 22:45:00,0.17
16/05/2018 23:00:00,0.13
16/05/2018 23:15:00,0.13
16/05/2018 23:30:00,0.14
16/05/2018 23:45:00,0.17
17/05/2018 00:00:00,0.12
17/05/2018 00:15:00,0.06
17/05/2018 00:30:00,0.06
17/05/2018 00:45:00,0.12
17/05/2018 01:00:00,0.05
17/05/2018 01:15:00,0.05
17/05/2018 01:30:00,0.12
17/05/2018 01:45:00,0.18
17/05/2018 02:00:00,0.16
17/05/2018 02:15:00,0.17
17/05/2018 02:30:00,0.1
17/05/2018 02:45:00,0.11
17/05/2018 03:00:00,0.06
17/05/2018 03:15:00,0.05
17/05/2018 03:30:00,0.05
17/05/2018 03:45:00,0.09
17/05/2018 04:00:00,0.11
17/05/2018 04:15:00,0.13
17/05/2018 04:30:00,0.12
17/05/2018 04:45:00,0.14
17/05/2018 05:00:00,0.15
17/05/2018 05:15:00,0.06
17/05/2018 05:30:00,0.05
17/05/2018 05:45:00,0.06
17/05/2018 06:00:00,0.11
17/05/2018 06:15:00,0.05
17/05/2018 06:30:00,0.05
17/05/2018 06:45:00,0.09
17/05/2018 07:00:00,0.28
17/05/2018 07:15:00,0.3
17/05/2018 07:30:00,0.27
17/05/2018 07:45:00,0.18
17/05/2018 08:00:00,0.14
17/05/2018 08:15:00,0.39
17/05/2018 08:30:00,0.8
17/05/2018 08:45:00,0.43
17/05/2018 09:00:00,0.5
17/05/2018 09:15:00,0.49
17/05/2018 09:30:00,0.47
17/05/2018 09:45:00,0.17
17/05/2018 10:00:00,0.13
17/05/2018 10:15:00,0.16
17/05/2018 10:30:00,0.1
17/05/2018 10:45:00,0.05
17/05/2018 11:00:00,0.05
17/05/2018 11:15:00,0.11
17/05/2018 11:30:00,0.05
17/05/2018 11:45:00,0.05
17/05/2018 12:00:00,0.05
17/05/2018 12:15:00,0.14
17/05/2018 12:30:00,0.13
17/05/2018 12:45:00,0.12
17/05/2018 13:00:00,0.11
17/05/2018 13:15:00,0.14
17/05/2018 13:30:00,0.07
17/05/2018 13:45:00,0.05
17/05/2018 14:00:00,0.04
17/05/2018 14:15:00,0.09
17/05/2018 14:30:00,0.09
17/05/2018 14:45:00,0.05
17/05/2018 15:00:00,0.07
17/05/2018 15:15:00,0.15
17/05/2018 15:30:00,0.15
17/05/2018 15:45:00,0.12
17/05/2018 16:00:00,0.1
17/05/2018 16:15:00,0.06
17/05/2018 16:30:00,0.42
17/05/2018 16:45:00,0.27
17/05/2018 17:00:00,0.29
17/05/2018 17:15:00,0.19
17/05/2018 17:30:00,0.32
17/05/2018 17:45:00,0.29
17/05/2018 18:00:00,0.16
17/05/2018 18:15:00,0.78
17/05/2018 18:30:00,1.47
17/05/2018 18:45:00,0.26
17/05/2018 19:00:00,0.32
17/05/2018 19:15:00,0.25
17/05/2018 19:30:00,0.45
17/05/2018 19:45:00,0.38
17/05/2018 20:00:00,0.48
17/05/2018 20:15:00,0.39
17/05/2018 20:30:00,0.33
17/05/2018 20:45:00,0.38
17/05/2018 21:00:00,0.33
17/05/2018 21:15:00,0.3
17/05/2018 21:30:00,0.43
17/05/2018 21:45:00,2.04
17/05/2018 22:00:00,0.2
17/05/2018 22:15:00,0.21
17/05/2018 22:30:00,2.17
17/05/2018 22:45:00,0.32
17/05/2018 23:00:00,0.12
17/05/2018 23:15:00,0.09
17/05/2018 23:30:00,0.11
17/05/2018 23:45:00,0.09
18/05/2018 00:00:00,0.06
18/05/2018 00:15:00,0.06
18/05/2018 00:30:00,0.11
18/05/2018 00:45:00,0.07
18/05/2018 01:00:00,0.05
18/05/2018 01:15:00,0.12
18/05/2018 01:30:00,0.16
18/05/2018 01:45:00,0.14
18/05/2018 02:00:00,0.12
18/05/2018 02:15:00,0.09
18/05/2018 02:30:00,0.1
18/05/2018 02:45:00,0.07
18/05/2018 03:00:00,0.05
18/05/2018 03:15:00,0.05
18/05/2018 03:30:00,0.09
18/05/2018 03:45:00,0.09
18/05/2018 04:00:00,0.05
18/05/2018 04:15:00,0.09
18/05/2018 04:30:00,0.15
18/05/2018 04:45:00,0.19
18/05/2018 05:00:00,0.17
18/05/2018 05:15:00,0.11
18/05/2018 05:30:00,0.07
18/05/2018 05:45:00,0.1
18/05/2018 06:00:00,0.05
18/05/2018 06:15:00,0.05
18/05/2018 06:30:00,0.06
18/05/2018 06:45:00,0.11
18/05/2018 07:00:00,0.06
18/05/2018 07:15:00,0.36
18/05/2018 07:30:00,0.22
18/05/2018 07:45:00,0.19
18/05/2018 08:00:00,0.12
18/05/2018 08:15:00,0.11
18/05/2018 08:30:00,0.04
18/05/2018 08:45:00,0.12
18/05/2018 09:00:00,0.05
18/05/2018 09:15:00,0.18
18/05/2018 09:30:00,0.09
18/05/2018 09:45:00,0.22
18/05/2018 10:00:00,0.07
18/05/2018 10:15:00,0.13
18/05/2018 10:30:00,0.12
18/05/2018 10:45:00,0.16
18/05/2018 11:00:00,0.12
18/05/2018 11:15:00,0.05
18/05/2018 11:30:00,0.04
18/05/2018 11:45:00,0.1
18/05/2018 12:00:00,0.07
18/05/2018 12:15:00,0.05
18/05/2018 12:30:00,0.04
18/05/2018 12:45:00,0.09
18/05/2018 13:00:00,0.15
18/05/2018 13:15:00,0.12
18/05/2018 13:30:00,0.12
18/05/2018 13:45:00,0.14
18/05/2018 14:00:00,0.1
18/05/2018 14:15:00,0.05
18/05/2018 14:30:00,0.04
18/05/2018 14:45:00,0.07
18/05/2018 15:00:00,0.26
18/05/2018 15:15:00,0.29
18/05/2018 15:30:00,0.14
18/05/2018 15:45:00,0.15
18/05/2018 16:00:00,0.32
18/05/2018 16:15:00,0.21
18/05/2018 16:30:00,0.25
18/05/2018 16:45:00,1.19
18/05/2018 17:00:00,1.15
18/05/2018 17:15:00,0.36
18/05/2018 17:30:00,0.29
18/05/2018 17:45:00,0.21
18/05/2018 18:00:00,1.81
18/05/2018 18:15:00,0.52
18/05/2018 18:30:00,0.34
18/05/2018 18:45:00,0.36
18/05/2018 19:00:00,0.34
18/05/2018 19:15:00,0.35
18/05/2018 19:30:00,0.64
18/05/2018 19:45:00,0.28
18/05/2018 20:00:00,0.41
18/05/2018 20:15:00,0.23
18/05/2018 20:30:00,0.28
18/05/2018 20:45:00,0.33
18/05/2018 21:00:00,0.29
18/05/2018 21:15:00,0.29
18/05/2018 21:30:00,0.46
18/05/2018 21:45:00,0.39
18/05/2018 22:00:00,0.96
18/05/2018 22:15:00,1.61
18/05/2018 22:30:00,0.32
18/05/2018 22:45:00,0.67
18/05/2018 23:00:00,1.82
18/05/2018 23:15:00,0.07
18/05/2018 23:30:00,0.14
18/05/2018 23:45:00,0.19
19/05/2018 00:00:00,0.13
19/05/2018 00:15:00,0.12
19/05/2018 00:30:00,0.09
19/05/2018 00:45:00,0.12
19/05/2018 01:00:00,0.05
19/05/2018 01:15:00,0.06
19/05/2018 01:30:00,0.05
19/05/2018 01:45:00,0.11
19/05/2018 02:00:00,0.09
19/05/2018 02:15:00,0.13
19/05/2018 02:30:00,0.12
19/05/2018 02:45:00,0.17
19/05/2018 03:00:00,0.13
19/05/2018 03:15:00,0.05
19/05/2018 03:30:00,0.05
19/05/2018 03:45:00,0.11
19/05/2018 04:00:00,0.07
19/05/2018 04:15:00,0.05
19/05/2018 04:30:00,0.05
19/05/2018 04:45:00,0.1
19/05/2018 05:00:00,0.16
19/05/2018 05:15:00,0.12
19/05/2018 05:30:00,0.12
19/05/2018 05:45:00,0.14
19/05/2018 06:00:00,0.11
19/05/2018 06:15:00,0.05
19/05/2018 06:30:00,0.05
19/05/2018 06:45:00,0.07
19/05/2018 07:00:00,0.11
19/05/2018 07:15:00,0.34
19/05/2018 07:30:00,0.25
19/05/2018 07:45:00,0.13
19/05/2018 08:00:00,0.16
19/05/2018 08:15:00,0.1
