DateTime,load data
15/06/2018 19:30:00,0.36
15/06/2018 19:45:00,0.41
15/06/2018 20:00:00,0.31
15/06/2018 20:15:00,0.22
15/06/2018 20:30:00,0.31
15/06/2018 20:45:00,0.34
15/06/2018 21:00:00,0.21
15/06/2018 21:15:00,0.27
15/06/2018 21:30:00,0.33
15/06/2018 21:45:00,0.29
15/06/2018 22:00:00,0.3
15/06/2018 22:15:00,0.29
15/06/2018 22:30:00,0.3
15/06/2018 22:45:00,0.11
15/06/2018 23:00:00,0.11
15/06/2018 23:15:00,0.05
15/06/2018 23:30:00,0.04
15/06/2018 23:45:00,0.06
16/06/2018 00:00:00,0.16
16/06/2018 00:15:00,0.12
16/06/2018 00:30:00,0.12
16/06/2018 00:45:00,0.12
16/06/2018 01:00:00,0.1
16/06/2018 01:15:00,0.04
16/06/2018 01:30:00,0.04
16/06/2018 01:45:00,0.05
16/06/2018 02:00:00,0.09
16/06/2018 02:15:00,0.03
16/06/2018 02:30:00,0.07
16/06/2018 02:45:00,0.13
16/06/2018 03:00:00,0.15
16/06/2018 03:15:00,0.1
16/06/2018 03:30:00,0.09
16/06/2018 03:45:00,0.05
16/06/2018 04:00:00,0.09
16/06/2018 04:15:00,0.04
16/06/2018 04:30:00,0.03
16/06/2018 04:45:00,0.11
16/06/2018 05:00:00,0.13
16/06/2018 05:15:00,0.1
16/06/2018 05:30:00,0.12
16/06/2018 05:45:00,0.12
16/06/2018 06:00:00,0.14
16/06/2018 06:15:00,0.05
16/06/2018 06:30:00,0.04
16/06/2018 06:45:00,0.05
16/06/2018 07:00:00,0.09
16/06/2018 07:15:00,0.23
16/06/2018 07:30:00,0.13
16/06/2018 07:45:00,0.2
16/06/2018 08:00:00,0.15
16/06/2018 08:15:00,0.13
16/06/2018 08:30:00,0.09
16/06/2018 08:45:00,0.05
16/06/2018 09:00:00,0.07
16/06/2018 09:15:00,0.04
16/06/2018 09:30:00,0.03
16/06/2018 09:45:00,0.05
16/06/2018 10:00:00,0.09
16/06/2018 10:15:00,0.07
16/06/2018 10:30:00,0.11
16/06/2018 10:45:00,0.12
16/06/2018 11:00:00,0.14
16/06/2018 11:15:00,0.07
16/06/2018 11:30:00,0.04
16/06/2018 11:45:00,0.05
16/06/2018 12:00:00,0.07
16/06/2018 12:15:00,0.04
16/06/2018 12:30:00,0.03
16/06/2018 12:45:00,0.05
16/06/2018 13:00:00,0.13
16/06/2018 13:15:00,0.12
16/06/2018 13:30:00,0.1
16/06/2018 13:45:00,0.12
16/06/2018 14:00:00,0.11
16/06/2018 14:15:00,0.04
16/06/2018 14:30:00,0.03
16/06/2018 14:45:00,0.05
16/06/2018 15:00:00,0.09
16/06/2018 15:15:00,0.03
16/06/2018 15:30:00,0.04
16/06/2018 15:45:00,0.12
16/06/2018 16:00:00,0.15
16/06/2018 16:15:00,0.1
16/06/2018 16:30:00,0.1
16/06/2018 16:45:00,0.09
16/06/2018 17:00:00,0.07
16/06/2018 17:15:00,0.03
16/06/2018 17:30:00,0.04
16/06/2018 17:45:00,0.05
16/06/2018 18:00:00,0.07
16/06/2018 18:15:00,1.01
16/06/2018 18:30:00,1.28
16/06/2018 18:45:00,1.46
16/06/2018 19:00:00,0.38
16/06/2018 19:15:00,0.34
16/06/2018 19:30:00,0.3
16/06/2018 19:45:00,0.21
16/06/2018 20:00:00,0.32
16/06/2018 20:15:00,0.34
16/06/2018 20:30:00,0.36
16/06/2018 20:45:00,0.38
16/06/2018 21:00:00,0.12
16/06/2018 21:15:00,0.19
16/06/2018 21:30:00,0.23
16/06/2018 21:45:00,0.22
16/06/2018 22:00:00,1.98
16/06/2018 22:15:00,0.26
16/06/2018 22:30:00,0.14
16/06/2018 22:45:00,1.99
16/06/2018 23:00:00,0.33
16/06/2018 23:15:00,0.1
16/06/2018 23:30:00,0.06
16/06/2018 23:45:00,0.13
17/06/2018 00:00:00,0.13
17/06/2018 00:15:00,0.16
17/06/2018 00:30:00,0.1
17/06/2018 00:45:00,0.05
17/06/2018 01:00:00,0.04
17/06/2018 01:15:00,0.1
17/06/2018 01:30:00,0.04
17/06/2018 01:45:00,0.03
17/06/2018 02:00:00,0.06
17/06/2018 02:15:00,0.17
17/06/2018 02:30:00,0.11
17/06/2018 02:45:00,0.11
17/06/2018 03:00:00,0.09
17/06/2018 03:15:00,0.1
17/06/2018 03:30:00,0.04
17/06/2018 03:45:00,0.04
17/06/2018 04:00:00,0.04
17/06/2018 04:15:00,0.1
17/06/2018 04:30:00,0.04
17/06/2018 04:45:00,0.12
17/06/2018 05:00:00,0.13
17/06/2018 05:15:00,0.23
17/06/2018 05:30:00,0.1
17/06/2018 05:45:00,0.03
17/06/2018 06:00:00,0.04
17/06/2018 06:15:00,0.11
17/06/2018 06:30:00,0.03
17/06/2018 06:45:00,0.04
17/06/2018 07:00:00,0.07
17/06/2018 07:15:00,0.38
17/06/2018 07:30:00,0.19
17/06/2018 07:45:00,0.11
17/06/2018 08:00:00,0.1
17/06/2018 08:15:00,0.11
17/06/2018 08:30:00,0.03
17/06/2018 08:45:00,0.04
17/06/2018 09:00:00,0.03
17/06/2018 09:15:00,0.1
17/06/2018 09:30:00,0.04
17/06/2018 09:45:00,0.04
17/06/2018 10:00:00,0.09
17/06/2018 10:15:00,0.15
17/06/2018 10:30:00,0.12
17/06/2018 10:45:00,0.1
17/06/2018 11:00:00,0.05
17/06/2018 11:15:00,0.07
17/06/2018 11:30:00,0.05
17/06/2018 11:45:00,0.04
17/06/2018 12:00:00,0.03
17/06/2018 12:15:00,0.07
17/06/2018 12:30:00,0.06
17/06/2018 12:45:00,0.05
17/06/2018 13:00:00,0.12
17/06/2018 13:15:00,0.14
17/06/2018 13:30:00,0.13
17/06/2018 13:45:00,0.06
17/06/2018 14:00:00,0.03
17/06/2018 14:15:00,0.07
17/06/2018 14:30:00,0.06
17/06/2018 14:45:00,0.03
17/06/2018 15:00:00,0.04
17/06/2018 15:15:00,0.06
17/06/2018 15:30:00,0.07
17/06/2018 15:45:00,0.12
17/06/2018 16:00:00,0.1
17/06/2018 16:15:00,0.13
17/06/2018 16:30:00,0.12
17/06/2018 16:45:00,0.07
17/06/2018 17:00:00,0.1
17/06/2018 17:15:00,0.05
17/06/2018 17:30:00,0.83
17/06/2018 17:45:00,0.14
17/06/2018 18:00:00,0.23
17/06/2018 18:15:00,2.03
17/06/2018 18:30:00,1.43
17/06/2018 18:45:00,0.32
17/06/2018 19:00:00,0.54
17/06/2018 19:15:00,0.16
17/06/2018 19:30:00,0.09
17/06/2018 19:45:00,0.04
17/06/2018 20:00:00,0.04
17/06/2018 20:15:00,0.07
17/06/2018 20:30:00,0.09
17/06/2018 20:45:00,0.14
17/06/2018 21:00:00,0.34
17/06/2018 21:15:00,0.35
17/06/2018 21:30:00,0.3
17/06/2018 21:45:00,0.33
17/06/2018 22:00:00,0.32
17/06/2018 22:15:00,0.41
17/06/2018 22:30:00,0.1
17/06/2018 22:45:00,0.07
17/06/2018 23:00:00,0.07
17/06/2018 23:15:00,0.11
17/06/2018 23:30:00,0.13
17/06/2018 23:45:00,0.13
18/06/2018 00:00:00,0.14
18/06/2018 00:15:00,0.17
18/06/2018 00:30:00,0.05
18/06/2018 00:45:00,0.06
18/06/2018 01:00:00,0.06
18/06/2018 01:15:00,0.1
18/06/2018 01:30:00,0.04
18/06/2018 01:45:00,0.05
18/06/2018 02:00:00,0.07
18/06/2018 02:15:00,0.14
18/06/2018 02:30:00,0.13
18/06/2018 02:45:00,0.11
18/06/2018 03:00:00,0.13
18/06/2018 03:15:00,0.1
18/06/2018 03:30:00,0.05
18/06/2018 03:45:00,0.05
18/06/2018 04:00:00,0.06
18/06/2018 04:15:00,0.1
18/06/2018 04:30:00,0.05
18/06/2018 04:45:00,0.05
18/06/2018 05:00:00,0.18
18/06/2018 05:15:00,0.19
18/06/2018 05:30:00,0.11
18/06/2018 05:45:00,0.12
18/06/2018 06:00:00,0.89
18/06/2018 06:15:00,0.59
18/06/2018 06:30:00,0.71
18/06/2018 06:45:00,0.14
18/06/2018 07:00:00,0.16
18/06/2018 07:15:00,0.22
18/06/2018 07:30:00,0.1
18/06/2018 07:45:00,0.07
18/06/2018 08:00:00,0.18
18/06/2018 08:15:00,0.41
18/06/2018 08:30:00,0.82
18/06/2018 08:45:00,0.17
18/06/2018 09:00:00,0.29
18/06/2018 09:15:00,0.25
18/06/2018 09:30:00,0.17
18/06/2018 09:45:00,0.21
18/06/2018 10:00:00,1.14
18/06/2018 10:15:00,0.2
18/06/2018 10:30:00,0.16
18/06/2018 10:45:00,0.19
18/06/2018 11:00:00,0.28
18/06/2018 11:15:00,0.16
18/06/2018 11:30:00,0.15
18/06/2018 11:45:00,0.06
18/06/2018 12:00:00,0.03
18/06/2018 12:15:00,0.09
18/06/2018 12:30:00,0.5
18/06/2018 12:45:00,0.3
18/06/2018 13:00:00,1.41
18/06/2018 13:15:00,1.54
18/06/2018 13:30:00,0.35
18/06/2018 13:45:00,0.15
18/06/2018 14:00:00,0.19
18/06/2018 14:15:00,0.15
18/06/2018 14:30:00,0.1
18/06/2018 14:45:00,0.04
18/06/2018 15:00:00,0.04
18/06/2018 15:15:00,0.05
18/06/2018 15:30:00,0.09
18/06/2018 15:45:00,0.06
18/06/2018 16:00:00,0.11
18/06/2018 16:15:00,0.12
18/06/2018 16:30:00,0.17
18/06/2018 16:45:00,0.17
18/06/2018 17:00:00,0.78
18/06/2018 17:15:00,0.15
18/06/2018 17:30:00,0.13
18/06/2018 17:45:00,0.04
18/06/2018 18:00:00,0.04
18/06/2018 18:15:00,0.25
18/06/2018 18:30:00,1.8
18/06/2018 18:45:00,0.96
18/06/2018 19:00:00,0.43
18/06/2018 19:15:00,1.19
18/06/2018 19:30:00,0.67
18/06/2018 19:45:00,0.21
18/06/2018 20:00:00,0.21
18/06/2018 20:15:00,0.28
18/06/2018 20:30:00,0.29
18/06/2018 20:45:00,0.27
18/06/2018 21:00:00,0.42
18/06/2018 21:15:00,0.26
18/06/2018 21:30:00,0.34
18/06/2018 21:45:00,0.38
18/06/2018 22:00:00,0.37
18/06/2018 22:15:00,2.09
18/06/2018 22:30:00,0.19
18/06/2018 22:45:00,0.15
18/06/2018 23:00:00,2.19
18/06/2018 23:15:00,0.29
18/06/2018 23:30:00,0.11
18/06/2018 23:45:00,0.12
19/06/2018 00:00:00,0.15
19/06/2018 00:15:00,0.04
19/06/2018 00:30:00,0.05
19/06/2018 00:45:00,0.04
19/06/2018 01:00:00,0.11
19/06/2018 01:15:00,0.03
19/06/2018 01:30:00,0.09
19/06/2018 01:45:00,0.12
19/06/2018 02:00:00,0.16
19/06/2018 02:15:00,0.1
19/06/2018 02:30:00,0.06
19/06/2018 02:45:00,0.04
19/06/2018 03:00:00,0.1
19/06/2018 03:15:00,0.04
19/06/2018 03:30:00,0.03
19/06/2018 03:45:00,0.04
19/06/2018 04:00:00,0.16
19/06/2018 04:15:00,1.03
19/06/2018 04:30:00,1.58
19/06/2018 04:45:00,1.25
19/06/2018 05:00:00,0.23
19/06/2018 05:15:00,0.17
19/06/2018 05:30:00,0.17
19/06/2018 05:45:00,0.19
19/06/2018 06:00:00,0.22
19/06/2018 06:15:00,0.16
19/06/2018 06:30:00,0.35
19/06/2018 06:45:00,0.12
19/06/2018 07:00:00,0.15
19/06/2018 07:15:00,0.1
19/06/2018 07:30:00,0.04
19/06/2018 07:45:00,0.07
19/06/2018 08:00:00,2.91
19/06/2018 08:15:00,2.92
19/06/2018 08:30:00,2.83
19/06/2018 08:45:00,2.07
19/06/2018 09:00:00,1.18
19/06/2018 09:15:00,0.25
19/06/2018 09:30:00,0.19
19/06/2018 09:45:00,0.12
19/06/2018 10:00:00,0.18
19/06/2018 10:15:00,0.18
19/06/2018 10:30:00,0.7
19/06/2018 10:45:00,0.26
19/06/2018 11:00:00,2.45
19/06/2018 11:15:00,1.57
19/06/2018 11:30:00,1.15
19/06/2018 11:45:00,0.71
19/06/2018 12:00:00,0.43
19/06/2018 12:15:00,1.53
19/06/2018 12:30:00,1.38
19/06/2018 12:45:00,0.7
19/06/2018 13:00:00,0.34
19/06/2018 13:15:00,0.39
19/06/2018 13:30:00,0.29
19/06/2018 13:45:00,0.29
19/06/2018 14:00:00,0.07
19/06/2018 14:15:00,0.06
19/06/2018 14:30:00,0.03
19/06/2018 14:45:00,0.03
19/06/2018 15:00:00,0.07
19/06/2018 15:15:00,0.1
19/06/2018 15:30:00,0.1
19/06/2018 15:45:00,0.1
19/06/2018 16:00:00,0.15
19/06/2018 16:15:00,0.03
19/06/2018 16:30:00,0.03
19/06/2018 16:45:00,0.04
19/06/2018 17:00:00,0.07
19/06/2018 17:15:00,0.03
19/06/2018 17:30:00,0.04
19/06/2018 17:45:00,0.14
19/06/2018 18:00:00,0.13
19/06/2018 18:15:00,0.09
19/06/2018 18:30:00,0.06
19/06/2018 18:45:00,0.09
19/06/2018 19:00:00,0.04
19/06/2018 19:15:00,0.02
19/06/2018 19:30:00,0.03
19/06/2018 19:45:00,0.1
19/06/2018 20:00:00,0.06
19/06/2018 20:15:00,0.1
19/06/2018 20:30:00,0.11
19/06/2018 20:45:00,0.15
19/06/2018 21:00:00,0.04
19/06/2018 21:15:00,0.03
19/06/2018 21:30:00,0.04
19/06/2018 21:45:00,0.07
19/06/2018 22:00:00,0.03
19/06/2018 22:15:00,0.07
19/06/2018 22:30:00,0.2
19/06/2018 22:45:00,0.23
19/06/2018 23:00:00,0.19
19/06/2018 23:15:00,0.18
19/06/2018 23:30:00,0.16
19/06/2018 23:45:00,0.16
20/06/2018 00:00:00,0.14
20/06/2018 00:15:00,0.13
20/06/2018 00:30:00,0.16
20/06/2018 00:45:00,0.17
20/06/2018 01:00:00,0.15
20/06/2018 01:15:00,0.11
20/06/2018 01:30:00,0.13
20/06/2018 01:45:00,0.11
20/06/2018 02:00:00,0.04
20/06/2018 02:15:00,0.04
20/06/2018 02:30:00,0.07
20/06/2018 02:45:00,0.07
20/06/2018 03:00:00,0.04
20/06/2018 03:15:00,0.06
20/06/2018 03:30:00,0.15
20/06/2018 03:45:00,0.14
20/06/2018 04:00:00,0.11
20/06/2018 04:15:00,0.05
20/06/2018 04:30:00,0.06
20/06/2018 04:45:00,0.09
20/06/2018 05:00:00,0.03
20/06/2018 05:15:00,0.02
20/06/2018 05:30:00,0.05
20/06/2018 05:45:00,0.12
20/06/2018 06:00:00,0.11
20/06/2018 06:15:00,0.1
20/06/2018 06:30:00,0.1
20/06/2018 06:45:00,0.09
20/06/2018 07:00:00,0.03
20/06/2018 07:15:00,0.03
20/06/2018 07:30:00,0.03
20/06/2018 07:45:00,0.09
20/06/2018 08:00:00,0.03
20/06/2018 08:15:00,0.1
20/06/2018 08:30:00,0.1
20/06/2018 08:45:00,0.15
20/06/2018 09:00:00,0.07
20/06/2018 09:15:00,0.02
20/06/2018 09:30:00,0.03
20/06/2018 09:45:00,0.1
20/06/2018 10:00:00,0.02
20/06/2018 10:15:00,0.03
20/06/2018 10:30:00,0.03
20/06/2018 10:45:00,0.17
20/06/2018 11:00:00,0.1
20/06/2018 11:15:00,0.1
20/06/2018 11:30:00,0.04
20/06/2018 11:45:00,0.09
20/06/2018 12:00:00,0.03
20/06/2018 12:15:00,0.03
20/06/2018 12:30:00,0.03
20/06/2018 12:45:00,0.07
20/06/2018 13:00:00,0.06
20/06/2018 13:15:00,0.11
20/06/2018 13:30:00,0.09
20/06/2018 13:45:00,0.14
20/06/2018 14:00:00,0.05
20/06/2018 14:15:00,0.03
20/06/2018 14:30:00,0.03
20/06/2018 14:45:00,0.07
20/06/2018 15:00:00,0.04
20/06/2018 15:15:00,0.03
20/06/2018 15:30:00,0.06
20/06/2018 15:45:00,0.15
20/06/2018 16:00:00,0.11
20/06/2018 16:15:00,0.09
20/06/2018 16:30:00,0.03
20/06/2018 16:45:00,0.07
20/06/2018 17:00:00,0.05
20/06/2018 17:15:00,0.02
20/06/2018 17:30:00,0.03
20/06/2018 17:45:00,0.07
20/06/2018 18:00:00,0.1
20/06/2018 18:15:00,0.11
20/06/2018 18:30:00,0.09
20/06/2018 18:45:00,0.12
20/06/2018 19:00:00,0.05
20/06/2018 19:15:00,0.03
20/06/2018 19:30:00,0.02
20/06/2018 19:45:00,0.07
20/06/2018 20:00:00,0.05
20/06/2018 20:15:00,0.02
20/06/2018 20:30:00,0.1
20/06/2018 20:45:00,0.14
20/06/2018 21:00:00,0.11
20/06/2018 21:15:00,0.07
20/06/2018 21:30:00,0.03
20/06/2018 21:45:00,0.13
20/06/2018 22:00:00,0.14
20/06/2018 22:15:00,0.12
20/06/2018 22:30:00,0.12
20/06/2018 22:45:00,0.17
20/06/2018 23:00:00,0.21
20/06/2018 23:15:00,0.2
20/06/2018 23:30:00,0.19
20/06/2018 23:45:00,0.19
21/06/2018 00:00:00,0.16
21/06/2018 00:15:00,0.13
21/06/2018 00:30:00,0.05
21/06/2018 00:45:00,0.09
21/06/2018 01:00:00,0.06
21/06/2018 01:15:00,0.05
21/06/2018 01:30:00,0.12
21/06/2018 01:45:00,0.14
21/06/2018 02:00:00,0.14
21/06/2018 02:15:00,0.05
21/06/2018 02:30:00,0.04
21/06/2018 02:45:00,0.07
21/06/2018 03:00:00,0.07
21/06/2018 03:15:00,0.04
21/06/2018 03:30:00,0.04
21/06/2018 03:45:00,0.09
21/06/2018 04:00:00,0.16
21/06/2018 04:15:00,0.11
21/06/2018 04:30:00,0.11
21/06/2018 04:45:00,0.06
21/06/2018 05:00:00,0.07
21/06/2018 05:15:00,0.03
21/06/2018 05:30:00,0.03
21/06/2018 05:45:00,0.04
21/06/2018 06:00:00,0.07
21/06/2018 06:15:00,0.06
21/06/2018 06:30:00,0.11
21/06/2018 06:45:00,0.1
21/06/2018 07:00:00,0.15
21/06/2018 07:15:00,0.03
21/06/2018 07:30:00,0.03
21/06/2018 07:45:00,0.02
21/06/2018 08:00:00,0.1
21/06/2018 08:15:00,0.03
21/06/2018 08:30:00,0.03
21/06/2018 08:45:00,0.06
21/06/2018 09:00:00,0.15
21/06/2018 09:15:00,0.11
21/06/2018 09:30:00,0.09
21/06/2018 09:45:00,0.03
21/06/2018 10:00:00,0.07
21/06/2018 10:15:00,0.04
21/06/2018 10:30:00,0.03
21/06/2018 10:45:00,0.03
21/06/2018 11:00:00,0.07
21/06/2018 11:15:00,0.09
21/06/2018 11:30:00,0.11
21/06/2018 11:45:00,0.1
21/06/2018 12:00:00,0.11
21/06/2018 12:15:00,0.06
21/06/2018 12:30:00,0.02
21/06/2018 12:45:00,0.03
21/06/2018 13:00:00,0.05
21/06/2018 13:15:00,0.06
21/06/2018 13:30:00,0.03
21/06/2018 13:45:00,0.07
21/06/2018 14:00:00,0.12
21/06/2018 14:15:00,0.14
21/06/2018 14:30:00,0.09
21/06/2018 14:45:00,0.02
21/06/2018 15:00:00,0.05
21/06/2018 15:15:00,0.07
21/06/2018 15:30:00,0.03
21/06/2018 15:45:00,0.02
21/06/2018 16:00:00,0.05
21/06/2018 16:15:00,0.11
21/06/2018 16:30:00,0.11
21/06/2018 16:45:00,0.1
21/06/2018 17:00:00,0.1
21/06/2018 17:15:00,0.07
21/06/2018 17:30:00,0.03
21/06/2018 17:45:00,0.03
21/06/2018 18:00:00,0.03
21/06/2018 18:15:00,0.09
21/06/2018 18:30:00,0.03
21/06/2018 18:45:00,0.07
21/06/2018 19:00:00,0.11
21/06/2018 19:15:00,0.15
21/06/2018 19:30:00,0.07
21/06/2018 19:45:00,0.03
21/06/2018 20:00:00,0.03
21/06/2018 20:15:00,0.1
21/06/2018 20:30:00,0.02
21/06/2018 20:45:00,0.03
21/06/2018 21:00:00,0.03
21/06/2018 21:15:00,0.22
21/06/2018 21:30:00,0.19
21/06/2018 21:45:00,0.18
21/06/2018 22:00:00,0.16
21/06/2018 22:15:00,0.17
21/06/2018 22:30:00,0.12
21/06/2018 22:45:00,0.13
21/06/2018 23:00:00,0.13
21/06/2018 23:15:00,0.18
21/06/2018 23:30:00,0.13
21/06/2018 23:45:00,0.21
22/06/2018 00:00:00,0.11
22/06/2018 00:15:00,0.16
22/06/2018 00:30:00,0.07
22/06/2018 00:45:00,0.03
22/06/2018 01:00:00,0.04
22/06/2018 01:15:00,0.11
22/06/2018 01:30:00,0.04
22/06/2018 01:45:00,0.04
22/06/2018 02:00:00,0.05
22/06/2018 02:15:00,0.18
22/06/2018 02:30:00,0.11
22/06/2018 02:45:00,0.11
22/06/2018 03:00:00,0.05
22/06/2018 03:15:00,0.11
22/06/2018 03:30:00,0.04
22/06/2018 03:45:00,0.04
22/06/2018 04:00:00,0.04
22/06/2018 04:15:00,0.11
22/06/2018 04:30:00,0.05
22/06/2018 04:45:00,0.13
22/06/2018 05:00:00,0.1
22/06/2018 05:15:00,0.15
22/06/2018 05:30:00,0.04
22/06/2018 05:45:00,0.03
22/06/2018 06:00:00,0.03
22/06/2018 06:15:00,0.09
22/06/2018 06:30:00,0.04
22/06/2018 06:45:00,0.03
22/06/2018 07:00:00,0.05
22/06/2018 07:15:00,0.15
22/06/2018 07:30:00,0.11
22/06/2018 07:45:00,0.1
22/06/2018 08:00:00,0.03
22/06/2018 08:15:00,0.07
22/06/2018 08:30:00,0.05
22/06/2018 08:45:00,0.03
22/06/2018 09:00:00,0.02
22/06/2018 09:15:00,0.07
22/06/2018 09:30:00,0.09
22/06/2018 09:45:00,0.11
22/06/2018 10:00:00,0.1
22/06/2018 10:15:00,0.13
22/06/2018 10:30:00,0.05
22/06/2018 10:45:00,0.03
22/06/2018 11:00:00,0.02
22/06/2018 11:15:00,0.06
22/06/2018 11:30:00,0.06
22/06/2018 11:45:00,0.03
22/06/2018 12:00:00,0.06
22/06/2018 12:15:00,0.14
22/06/2018 12:30:00,0.13
22/06/2018 12:45:00,0.09
22/06/2018 13:00:00,0.02
22/06/2018 13:15:00,0.06
22/06/2018 13:30:00,0.06
22/06/2018 13:45:00,0.03
22/06/2018 14:00:00,0.03
22/06/2018 14:15:00,0.05
22/06/2018 14:30:00,0.11
22/06/2018 14:45:00,0.11
22/06/2018 15:00:00,0.1
22/06/2018 15:15:00,0.11
22/06/2018 15:30:00,0.07
22/06/2018 15:45:00,0.02
22/06/2018 16:00:00,0.03
22/06/2018 16:15:00,0.05
22/06/2018 16:30:00,0.07
22/06/2018 16:45:00,0.03
22/06/2018 17:00:00,0.06
22/06/2018 17:15:00,0.13
22/06/2018 17:30:00,0.13
22/06/2018 17:45:00,0.1
22/06/2018 18:00:00,0.03
22/06/2018 18:15:00,0.05
22/06/2018 18:30:00,0.07
22/06/2018 18:45:00,0.02
22/06/2018 19:00:00,0.03
22/06/2018 19:15:00,0.05
22/06/2018 19:30:00,0.1
22/06/2018 19:45:00,0.11
22/06/2018 20:00:00,0.1
22/06/2018 20:15:00,0.12
22/06/2018 20:30:00,0.09
22/06/2018 20:45:00,0.12
22/06/2018 21:00:00,0.12
22/06/2018 21:15:00,0.15
22/06/2018 21:30:00,0.16
22/06/2018 21:45:00,0.12
22/06/2018 22:00:00,0.16
22/06/2018 22:15:00,0.21
22/06/2018 22:30:00,0.22
22/06/2018 22:45:00,0.18
22/06/2018 23:00:00,0.15
22/06/2018 23:15:00,0.14
22/06/2018 23:30:00,0.09
22/06/2018 23:45:00,0.03
23/06/2018 00:00:00,0.04
23/06/2018 00:15:00,0.07
23/06/2018 00:30:00,0.12
23/06/2018 00:45:00,0.11
23/06/2018 01:00:00,0.11
23/06/2018 01:15:00,0.14
23/06/2018 01:30:00,0.09
23/06/2018 01:45:00,0.04
23/06/2018 02:00:00,0.04
23/06/2018 02:15:00,0.06
23/06/2018 02:30:00,0.09
23/06/2018 02:45:00,0.04
23/06/2018 03:00:00,0.09
23/06/2018 03:15:00,0.14
23/06/2018 03:30:00,0.14
23/06/2018 03:45:00,0.11
23/06/2018 04:00:00,0.04
23/06/2018 04:15:00,0.06
23/06/2018 04:30:00,0.09
23/06/2018 04:45:00,0.04
23/06/2018 05:00:00,0.03
23/06/2018 05:15:00,0.05
23/06/2018 05:30:00,0.13
23/06/2018 05:45:00,0.11
23/06/2018 06:00:00,0.09
23/06/2018 06:15:00,0.12
23/06/2018 06:30:00,0.07
23/06/2018 06:45:00,0.03
23/06/2018 07:00:00,0.03
23/06/2018 07:15:00,0.04
23/06/2018 07:30:00,0.07
23/06/2018 07:45:00,0.03
23/06/2018 08:00:00,0.09
23/06/2018 08:15:00,0.12
23/06/2018 08:30:00,0.14
23/06/2018 08:45:00,0.09
23/06/2018 09:00:00,0.03
23/06/2018 09:15:00,0.04
23/06/2018 09:30:00,0.09
23/06/2018 09:45:00,0.02
23/06/2018 10:00:00,0.03
23/06/2018 10:15:00,0.04
23/06/2018 10:30:00,0.14
23/06/2018 10:45:00,0.1
23/06/2018 11:00:00,0.1
23/06/2018 11:15:00,0.11
23/06/2018 11:30:00,0.07
23/06/2018 11:45:00,0.02
23/06/2018 12:00:00,0.03
23/06/2018 12:15:00,0.04
23/06/2018 12:30:00,0.09
23/06/2018 12:45:00,0.02
23/06/2018 13:00:00,0.1
23/06/2018 13:15:00,0.12
23/06/2018 13:30:00,0.14
23/06/2018 13:45:00,0.09
23/06/2018 14:00:00,0.03
23/06/2018 14:15:00,0.04
23/06/2018 14:30:00,0.07
23/06/2018 14:45:00,0.03
23/06/2018 15:00:00,0.03
23/06/2018 15:15:00,0.04
23/06/2018 15:30:00,0.15
23/06/2018 15:45:00,0.1
23/06/2018 16:00:00,0.1
23/06/2018 16:15:00,0.1
23/06/2018 16:30:00,0.07
23/06/2018 16:45:00,0.03
23/06/2018 17:00:00,0.03
23/06/2018 17:15:00,0.04
23/06/2018 17:30:00,0.07
23/06/2018 17:45:00,0.03
23/06/2018 18:00:00,0.11
23/06/2018 18:15:00,0.12
23/06/2018 18:30:00,0.13
23/06/2018 18:45:00,0.09
23/06/2018 19:00:00,0.03
23/06/2018 19:15:00,0.04
23/06/2018 19:30:00,0.07
23/06/2018 19:45:00,0.03
23/06/2018 20:00:00,0.03
23/06/2018 20:15:00,0.15
23/06/2018 20:30:00,0.23
23/06/2018 20:45:00,0.18
23/06/2018 21:00:00,0.19
23/06/2018 21:15:00,0.18
23/06/2018 21:30:00,0.16
23/06/2018 21:45:00,0.12
23/06/2018 22:00:00,0.12
23/06/2018 22:15:00,0.15
23/06/2018 22:30:00,0.14
23/06/2018 22:45:00,0.14
23/06/2018 23:00:00,0.11
23/06/2018 23:15:00,0.14
23/06/2018 23:30:00,0.14
23/06/2018 23:45:00,0.07
24/06/2018 00:00:00,0.03
24/06/2018 00:15:00,0.09
24/06/2018 00:30:00,0.06
24/06/2018 00:45:00,0.04
24/06/2018 01:00:00,0.04
24/06/2018 01:15:00,0.11
24/06/2018 01:30:00,0.14
24/06/2018 01:45:00,0.11
24/06/2018 02:00:00,0.11
24/06/2018 02:15:00,0.11
24/06/2018 02:30:00,0.06
24/06/2018 02:45:00,0.04
24/06/2018 03:00:00,0.04
24/06/2018 03:15:00,0.09
24/06/2018 03:30:00,0.06
24/06/2018 03:45:00,0.09
24/06/2018 04:00:00,0.11
24/06/2018 04:15:00,0.15
24/06/2018 04:30:00,0.13
24/06/2018 04:45:00,0.05
24/06/2018 05:00:00,0.03
24/06/2018 05:15:00,0.07
24/06/2018 05:30:00,0.04
24/06/2018 05:45:00,0.03
24/06/2018 06:00:00,0.03
24/06/2018 06:15:00,0.14
24/06/2018 06:30:00,0.12
24/06/2018 06:45:00,0.1
24/06/2018 07:00:00,0.09
24/06/2018 07:15:00,0.07
24/06/2018 07:30:00,0.04
24/06/2018 07:45:00,0.03
24/06/2018 08:00:00,0.03
24/06/2018 08:15:00,0.07
24/06/2018 08:30:00,0.05
24/06/2018 08:45:00,0.11
24/06/2018 09:00:00,0.1
